id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-001909,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Delhi,2025-10-07,State e-Procurement,12,9240.93,110891.16,B,0.862,3.7,8000,0.2,1.1
SRV-001910,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Delhi,2025-09-10,Dealer Price List,1,285098.04,285098.04,A,0.935,4.0,400000,0.4,0.9
SRV-001911,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Bangalore,2024-11-07,Dealer Price List,3,83551.11,250653.33,A,0.899,3.5,80000,0.25,1.1
SRV-001912,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Lucknow,2025-12-03,Central Public Procurement Portal,1,779927.35,779927.35,A,0.872,5.0,800000,0.35,1.1
SRV-001913,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Bangalore,2024-12-07,Online Marketplace,12,739839.51,8878074.12,C,0.972,4.3,800000,0.35,1.1
SRV-001914,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Patna,2025-10-18,Online Marketplace,12,50875.21,610502.52,A,0.976,4.5,45000,0.25,1.1
SRV-001915,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Mumbai,2025-06-29,State e-Procurement,6,23585.78,141514.68,B,0.979,4.0,25000,0.2,0.95
SRV-001916,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Pune,2025-06-16,Dealer Price List,12,87627.24,1051526.88,C,0.947,3.2,80000,0.25,0.95
SRV-001917,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Ahmedabad,2025-07-15,Previous Purchase Order,3,114309.32,342927.96,B,0.933,3.6,150000,0.3,0.9
SRV-001918,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Jaipur,2024-08-22,Online Marketplace,1,52703.39,52703.39,A,0.907,3.9,45000,0.2,0.9
SRV-001919,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Chennai,2026-01-05,Vendor Quotation,12,32761.45,393137.4,A,0.904,3.2,25000,0.2,1.0
SRV-001920,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Jaipur,2026-04-02,Tender Document,12,442188.55,5306262.6,A,0.971,4.4,400000,0.3,0.95
SRV-001921,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Chandigarh,2024-10-05,Online Marketplace,1,186268.01,186268.01,B,0.868,4.6,180000,0.25,1.1
SRV-001922,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Pune,2025-10-19,Central Public Procurement Portal,6,32900.7,197404.2,C,0.952,3.8,25000,0.25,1.1
SRV-001923,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Guwahati,2025-08-23,Tender Document,6,198314.2,1189885.2,A,0.967,3.2,200000,0.35,0.9
SRV-001924,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Hyderabad,2026-04-14,Online Marketplace,1,155462.36,155462.36,B,0.898,4.3,150000,0.3,0.95
SRV-001925,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Kolkata,2024-09-10,Industry Report,12,220446.27,2645355.24,A,0.89,4.3,300000,0.35,0.9
SRV-001926,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Pune,2026-02-11,Tender Document,12,45650.13,547801.56,A,0.94,4.9,45000,0.25,1.0
SRV-001927,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Bhopal,2026-06-06,Online Marketplace,1,978777.21,978777.21,B,0.89,3.1,800000,0.35,0.95
SRV-001928,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Patna,2025-07-23,Online Marketplace,6,329301.12,1975806.72,A,0.934,3.1,300000,0.35,0.9
SRV-001929,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Lucknow,2026-03-10,Vendor Quotation,6,251331.13,1507986.78,C,0.932,4.8,400000,0.4,1.0
SRV-001930,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Lucknow,2025-02-04,GeM Portal,6,47085.3,282511.8,C,0.871,3.8,45000,0.2,1.0
SRV-001931,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Lucknow,2026-02-04,GeM Portal,3,349009.26,1047027.78,A,0.916,4.5,500000,0.4,1.0
SRV-001932,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Bhopal,2026-06-07,Dealer Price List,3,17947.66,53842.98,A,0.92,3.2,15000,0.25,0.95
SRV-001933,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Ahmedabad,2026-07-24,Vendor Quotation,3,137151.43,411454.29,C,0.98,3.5,180000,0.25,0.9
SRV-001934,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Jaipur,2024-11-03,Industry Report,6,40535.03,243210.18,C,0.955,4.5,45000,0.25,1.1
SRV-001935,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Guwahati,2024-09-07,Central Public Procurement Portal,3,404132.12,1212396.36,C,0.904,4.0,400000,0.3,0.9
SRV-001936,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Bangalore,2025-04-30,GeM Portal,3,58931.21,176793.63,A,0.958,4.7,50000,0.2,0.95
SRV-001937,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Thiruvananthapuram,2025-12-13,Vendor Quotation,3,214461.21,643383.63,B,0.961,3.9,250000,0.3,1.1
SRV-001938,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Lucknow,2024-11-24,Tender Document,6,135729.48,814376.88,C,0.858,4.4,180000,0.25,1.1
SRV-001939,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bhopal,2025-12-15,Central Public Procurement Portal,12,228493.85,2741926.2,C,0.972,4.5,250000,0.3,1.1
SRV-001940,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Patna,2025-02-10,Vendor Quotation,12,96256.08,1155072.96,C,0.946,3.4,150000,0.3,1.0
SRV-001941,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Ahmedabad,2025-04-26,Tender Document,12,356465.1,4277581.2,B,0.937,4.7,400000,0.4,0.95
SRV-001942,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Bangalore,2025-07-14,Vendor Quotation,6,436020.18,2616121.08,A,0.96,3.8,400000,0.3,0.9
SRV-001943,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Lucknow,2025-06-27,Online Marketplace,1,171083.8,171083.8,B,0.948,3.1,180000,0.25,0.95
SRV-001944,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Chandigarh,2025-03-15,Previous Purchase Order,6,9250.6,55503.6,B,0.958,3.5,8000,0.2,1.0
SRV-001945,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Chennai,2025-07-02,GeM Portal,1,10086.02,10086.02,A,0.978,3.6,8000,0.2,0.9
SRV-001946,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Mumbai,2024-09-25,Previous Purchase Order,6,44139.6,264837.6,C,0.953,3.3,45000,0.2,0.9
SRV-001947,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Chandigarh,2024-12-25,Central Public Procurement Portal,12,21897.64,262771.68,C,0.864,4.7,25000,0.25,1.1
SRV-001948,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2026-05-29,Tender Document,3,256710.53,770131.59,A,0.965,4.8,250000,0.3,0.95
SRV-001949,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Delhi,2025-11-13,Tender Document,3,43731.44,131194.32,A,0.975,3.4,45000,0.25,1.1
SRV-001950,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Kolkata,2025-01-02,Central Public Procurement Portal,1,235637.01,235637.01,C,0.851,3.4,200000,0.35,1.0
SRV-001951,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Chandigarh,2024-12-21,Dealer Price List,3,27410.99,82232.97,B,0.909,4.8,25000,0.2,1.1
SRV-001952,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Chandigarh,2026-08-17,Industry Report,6,206065.02,1236390.12,B,0.981,3.9,250000,0.3,0.9
SRV-001953,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Delhi,2025-11-02,Previous Purchase Order,3,1282645.52,3847936.56,A,0.953,4.7,800000,0.35,1.1
SRV-001954,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Guwahati,2025-01-11,State e-Procurement,1,26521.45,26521.45,C,0.932,3.3,35000,0.2,1.0
SRV-001955,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Jaipur,2024-10-22,Previous Purchase Order,1,25273.83,25273.83,B,0.937,4.5,25000,0.2,1.1
SRV-001956,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Chandigarh,2024-12-20,Online Marketplace,12,34543.77,414525.24,A,0.924,4.1,35000,0.2,1.1
SRV-001957,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Guwahati,2025-03-04,GeM Portal,6,100885.07,605310.42,C,0.92,4.4,150000,0.3,1.0
SRV-001958,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Chandigarh,2025-12-23,Online Marketplace,3,24844.05,74532.15,A,0.956,4.2,25000,0.2,1.1
SRV-001959,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chennai,2026-08-04,Dealer Price List,6,214133.99,1284803.94,C,0.967,3.2,200000,0.35,0.9
SRV-001960,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Chandigarh,2026-06-01,Previous Purchase Order,3,14921.27,44763.81,A,0.878,4.8,15000,0.25,0.95
SRV-001961,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Patna,2026-02-20,State e-Procurement,6,13229.52,79377.12,B,0.854,3.0,12000,0.25,1.0
SRV-001962,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Mumbai,2026-04-09,Industry Report,3,690690.11,2072070.33,B,0.938,4.3,800000,0.35,0.95
SRV-001963,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Mumbai,2025-12-22,Online Marketplace,12,1319551.86,15834622.32,B,0.942,3.0,800000,0.35,1.1
SRV-001964,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Thiruvananthapuram,2025-06-23,Central Public Procurement Portal,6,171246.72,1027480.32,B,0.922,4.0,200000,0.35,0.95
SRV-001965,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Pune,2025-11-10,Tender Document,1,200824.07,200824.07,B,0.974,3.2,150000,0.3,1.1
SRV-001966,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Chandigarh,2026-05-08,GeM Portal,3,166090.46,498271.38,A,0.967,4.6,180000,0.25,0.95
SRV-001967,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Mumbai,2025-03-03,Industry Report,6,45996.75,275980.5,C,0.944,3.9,50000,0.2,1.0
SRV-001968,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Guwahati,2025-01-31,Central Public Procurement Portal,1,158203.69,158203.69,B,0.974,4.4,200000,0.35,1.0
SRV-001969,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Delhi,2025-10-30,Central Public Procurement Portal,1,41307.57,41307.57,B,0.949,4.5,45000,0.25,1.1
SRV-001970,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Thiruvananthapuram,2025-12-06,Industry Report,12,236301.15,2835613.8,B,0.881,5.0,180000,0.25,1.1
SRV-001971,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Jaipur,2026-05-11,GeM Portal,1,274631.6,274631.6,B,0.934,4.3,400000,0.4,0.95
SRV-001972,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Guwahati,2024-09-08,State e-Procurement,6,186766.87,1120601.22,A,0.917,4.8,200000,0.35,0.9
SRV-001973,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Thiruvananthapuram,2025-07-06,Central Public Procurement Portal,12,77229.87,926758.44,B,0.92,3.3,80000,0.25,0.9
SRV-001974,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bangalore,2026-05-13,Dealer Price List,3,28366.11,85098.33,B,0.984,4.5,35000,0.2,0.95
SRV-001975,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Patna,2025-01-26,Tender Document,12,53408.09,640897.08,B,0.855,4.4,45000,0.2,1.0
SRV-001976,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chandigarh,2026-05-19,Dealer Price List,1,248489.03,248489.03,C,0.959,3.8,400000,0.3,0.95
SRV-001977,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Guwahati,2025-12-26,Tender Document,12,297709.41,3572512.92,B,0.93,3.6,400000,0.4,1.1
SRV-001978,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Bhopal,2025-08-27,GeM Portal,1,162718.04,162718.04,A,0.942,4.4,150000,0.3,0.9
SRV-001979,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Thiruvananthapuram,2025-04-20,Previous Purchase Order,1,541510.24,541510.24,A,0.904,3.9,400000,0.3,0.95
SRV-001980,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Delhi,2025-03-07,State e-Procurement,1,31688.41,31688.41,A,0.931,3.1,25000,0.25,1.0
SRV-001981,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bhopal,2024-09-04,Central Public Procurement Portal,3,271315.6,813946.8,B,0.857,3.3,250000,0.3,0.9
SRV-001982,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Patna,2025-10-14,Central Public Procurement Portal,3,11895.44,35686.32,C,0.861,3.1,15000,0.25,1.1
SRV-001983,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Thiruvananthapuram,2025-10-06,Previous Purchase Order,12,120947.74,1451372.88,B,0.912,3.5,150000,0.3,1.1
SRV-001984,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Lucknow,2026-03-21,Previous Purchase Order,12,42530.74,510368.88,B,0.942,3.5,50000,0.2,1.0
SRV-001985,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Lucknow,2026-07-28,GeM Portal,12,105638.37,1267660.44,A,0.909,3.6,150000,0.3,0.9
SRV-001986,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Bhopal,2025-12-09,Vendor Quotation,6,45908.37,275450.22,B,0.912,4.3,45000,0.2,1.1
SRV-001987,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Kolkata,2024-11-23,Central Public Procurement Portal,1,336506.03,336506.03,B,0.922,3.9,250000,0.3,1.1
SRV-001988,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chennai,2026-01-11,GeM Portal,12,197943.69,2375324.28,A,0.87,4.0,200000,0.35,1.0
SRV-001989,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Pune,2025-04-17,Central Public Procurement Portal,12,199979.54,2399754.48,A,0.978,4.9,180000,0.3,0.95
SRV-001990,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Pune,2025-01-26,Online Marketplace,6,148666.66,891999.96,C,0.964,4.0,200000,0.35,1.0
SRV-001991,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Thiruvananthapuram,2024-09-27,Tender Document,1,7771.21,7771.21,A,0.949,4.2,8000,0.2,0.9
SRV-001992,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Ahmedabad,2025-02-21,State e-Procurement,1,30883.93,30883.93,B,0.932,3.9,25000,0.25,1.0
SRV-001993,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Jaipur,2025-01-08,Online Marketplace,3,205994.43,617983.29,B,0.963,4.2,200000,0.35,1.0
SRV-001994,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Kolkata,2025-11-29,Previous Purchase Order,6,67054.44,402326.64,A,0.937,3.8,45000,0.25,1.1
SRV-001995,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Bangalore,2025-03-26,Previous Purchase Order,3,14672.41,44017.23,B,0.852,3.9,12000,0.25,1.0
SRV-001996,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Chennai,2026-01-30,Online Marketplace,12,49956.32,599475.84,C,0.959,3.9,45000,0.25,1.0
