id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor,service_name,duration_months,monthly_price,provider_rating,sla_compliance,customer_rating
SRV-000109,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Kolkata,2025-11-30,GeM Portal,,,6566953.68,,,,,400000,0.4,1.1,Mobile App Development,12.0,547246.14,C,0.922,3.0
SRV-000110,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Chandigarh,2024-08-30,Industry Report,,,37969.95,,,,,15000,0.25,0.9,Plumbing Services Monthly,3.0,12656.65,B,0.866,3.8
SRV-000111,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Delhi,2026-06-19,Vendor Quotation,,,40818.09,,,,,35000,0.2,0.95,Housekeeping Services Monthly,1.0,40818.09,A,0.911,3.9
SRV-000112,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Bhopal,2025-06-21,Tender Document,,,448869.96,,,,,35000,0.2,0.95,Housekeeping Services Monthly,12.0,37405.83,A,0.931,4.7
SRV-000113,Facility Management,,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",,,Jaipur,2026-02-17,Online Marketplace,,,274232.64,,,,,45000,0.2,1.0,Electrical Maintenance Annual,6.0,45705.44,A,0.965,4.1
SRV-000114,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Chandigarh,2025-06-15,Dealer Price List,,,653881.72,,,,,800000,0.35,0.95,ERP Implementation,1.0,653881.72,B,0.891,3.7
SRV-000115,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Lucknow,2025-03-18,Industry Report,,,2866737.12,,,,,800000,0.35,1.0,ERP Implementation,3.0,955579.04,A,0.882,4.8
SRV-000116,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Lucknow,2026-05-26,GeM Portal,,,113012.91,,,,,35000,0.2,0.95,Housekeeping Services Monthly,3.0,37670.97,A,0.979,3.1
SRV-000117,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Chennai,2024-11-19,Previous Purchase Order,,,281534.73,,,,,80000,0.25,1.1,Security Guard Services Monthly,3.0,93844.91,A,0.888,4.7
SRV-000118,Facility Management,,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",,,Ahmedabad,2026-06-23,Dealer Price List,,,666663.24,,,,,180000,0.3,0.95,Building Management System Annual,6.0,111110.54,C,0.911,3.2
SRV-000119,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Guwahati,2025-06-12,State e-Procurement,,,1932549.93,,,,,800000,0.35,0.95,ERP Implementation,3.0,644183.31,C,0.967,4.2
SRV-000120,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Chandigarh,2025-08-04,Industry Report,,,944240.85,,,,,300000,0.35,0.9,Cybersecurity Audit,3.0,314746.95,B,0.899,4.9
SRV-000121,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Kolkata,2026-02-13,Tender Document,,,3305718.72,,,,,800000,0.35,1.0,ERP Implementation,3.0,1101906.24,A,0.91,4.8
SRV-000122,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Delhi,2026-04-17,Central Public Procurement Portal,,,293710.14,,,,,50000,0.2,0.95,Document Digitization Project,6.0,48951.69,B,0.949,3.8
SRV-000123,Facility Management,,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",,,Lucknow,2026-05-08,Previous Purchase Order,,,53055.24,,,,,12000,0.25,0.95,Garden Maintenance Monthly,6.0,8842.54,C,0.951,4.2
SRV-000124,IT Services,,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",,,Lucknow,2025-08-12,Tender Document,,,486326.31,,,,,180000,0.25,0.9,Server Maintenance Annual,3.0,162108.77,B,0.937,3.4
SRV-000125,IT Services,,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",,,Ahmedabad,2026-08-04,Industry Report,,,501684.39,,,,,180000,0.25,0.9,Server Maintenance Annual,3.0,167228.13,C,0.983,4.8
SRV-000126,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Chennai,2025-05-02,Central Public Procurement Portal,,,416280.36,,,,,150000,0.3,0.95,Training Program 5-Day,3.0,138760.12,B,0.963,4.2
SRV-000127,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Chandigarh,2026-03-21,Vendor Quotation,,,245749.74,,,,,80000,0.25,1.0,Security Guard Services Monthly,3.0,81916.58,B,0.98,4.1
SRV-000128,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Bangalore,2026-01-21,Central Public Procurement Portal,,,86028.18,,,,,15000,0.25,1.0,Plumbing Services Monthly,6.0,14338.03,C,0.86,3.0
SRV-000129,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Thiruvananthapuram,2025-09-19,Online Marketplace,,,505418.34,,,,,150000,0.3,0.9,Training Program 5-Day,3.0,168472.78,B,0.907,3.9
SRV-000130,Professional Services,,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",,,Ahmedabad,2026-01-02,Vendor Quotation,,,248354.17,,,,,200000,0.35,1.0,Web Development Project,1.0,248354.17,B,0.935,4.2
SRV-000131,IT Services,,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",,,Bhopal,2024-09-10,Previous Purchase Order,,,2260514.34,,,,,500000,0.4,0.9,Cloud Migration Service,6.0,376752.39,B,0.967,3.3
SRV-000132,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Delhi,2025-03-06,Previous Purchase Order,,,128134.86,,,,,25000,0.25,1.0,Consulting Service Man-Day,6.0,21355.81,A,0.877,3.5
SRV-000133,IT Services,,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",,,Guwahati,2026-03-08,Tender Document,,,4459583.76,,,,,500000,0.4,1.0,Cloud Migration Service,12.0,371631.98,C,0.944,3.4
SRV-000134,IT Services,,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",,,Bhopal,2025-03-02,Industry Report,,,497697.75,,,,,150000,0.3,1.0,Software AMC,3.0,165899.25,B,0.863,3.3
SRV-000135,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Guwahati,2026-07-26,Dealer Price List,,,1087621.74,,,,,400000,0.4,0.9,Mobile App Development,3.0,362540.58,B,0.979,4.7
SRV-000136,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Hyderabad,2025-05-01,Tender Document,,,169818.51,,,,,50000,0.2,0.95,Document Digitization Project,3.0,56606.17,C,0.945,4.3
SRV-000137,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Jaipur,2025-08-07,GeM Portal,,,99142.56,,,,,35000,0.2,0.9,Housekeeping Services Monthly,3.0,33047.52,B,0.871,4.1
SRV-000138,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Pune,2026-01-23,State e-Procurement,,,358026.21,,,,,400000,0.4,1.0,Mobile App Development,1.0,358026.21,C,0.923,3.3
SRV-000139,Facility Management,,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",,,Hyderabad,2026-06-14,GeM Portal,,,73895.46,,,,,12000,0.25,0.95,Garden Maintenance Monthly,6.0,12315.91,A,0.987,3.2
SRV-000140,IT Services,,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",,,Bangalore,2026-07-24,Dealer Price List,,,267725.94,,,,,45000,0.25,0.9,IT Helpdesk Support Monthly,6.0,44620.99,A,0.918,3.3
SRV-000141,IT Services,,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",,,Patna,2025-05-21,Previous Purchase Order,,,241652.58,,,,,45000,0.25,0.95,IT Helpdesk Support Monthly,6.0,40275.43,B,0.866,3.4
SRV-000142,Facility Management,,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",,,Bhopal,2025-03-15,Tender Document,,,1421487.6,,,,,180000,0.3,1.0,Building Management System Annual,12.0,118457.3,C,0.911,4.6
SRV-000143,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Ahmedabad,2025-12-19,Central Public Procurement Portal,,,341347.92,,,,,25000,0.2,1.1,Data Backup Service Monthly,12.0,28445.66,B,0.935,3.4
SRV-000144,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Delhi,2025-12-07,Industry Report,,,793636.59,,,,,300000,0.35,1.1,Cybersecurity Audit,3.0,264545.53,C,0.968,3.2
SRV-000145,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Jaipur,2026-02-19,Central Public Procurement Portal,,,79580.16,,,,,25000,0.25,1.0,Consulting Service Man-Day,3.0,26526.72,C,0.918,4.7
SRV-000146,Professional Services,,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",,,Thiruvananthapuram,2024-10-13,Vendor Quotation,,,4233099.96,,,,,400000,0.3,1.1,Annual Maintenance Contract IT,12.0,352758.33,C,0.897,4.5
SRV-000147,Facility Management,,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",,,Bhopal,2026-01-31,Industry Report,,,148067.76,,,,,12000,0.25,1.0,Garden Maintenance Monthly,12.0,12338.98,C,0.882,4.9
SRV-000148,Facility Management,,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",,,Thiruvananthapuram,2025-09-12,Previous Purchase Order,,,19810.98,,,,,8000,0.2,0.9,Pest Control Quarterly,3.0,6603.66,A,0.86,4.2
SRV-000149,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Patna,2026-03-13,Online Marketplace,,,3051624.93,,,,,800000,0.35,1.0,ERP Implementation,3.0,1017208.31,A,0.985,3.8
SRV-000150,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Patna,2025-11-04,Vendor Quotation,,,1322053.92,,,,,300000,0.35,1.1,Cybersecurity Audit,6.0,220342.32,B,0.934,3.6
SRV-000151,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Thiruvananthapuram,2024-12-24,State e-Procurement,,,9057910.56,,,,,800000,0.35,1.1,ERP Implementation,12.0,754825.88,C,0.918,3.1
SRV-000152,IT Services,,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",,,Jaipur,2025-05-17,GeM Portal,,,2241379.08,,,,,180000,0.25,0.95,Server Maintenance Annual,12.0,186781.59,A,0.91,4.4
SRV-000153,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Pune,2024-12-07,Vendor Quotation,,,167920.92,,,,,25000,0.2,1.1,Data Backup Service Monthly,6.0,27986.82,C,0.879,3.5
SRV-000154,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Delhi,2024-10-14,Online Marketplace,,,90600.75,,,,,35000,0.2,1.1,Housekeeping Services Monthly,3.0,30200.25,C,0.942,5.0
SRV-000155,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Bangalore,2026-06-07,State e-Procurement,,,167899.89,,,,,50000,0.2,0.95,Document Digitization Project,3.0,55966.63,B,0.907,3.6
SRV-000156,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Bhopal,2026-08-03,Online Marketplace,,,81373.74,,,,,25000,0.25,0.9,Consulting Service Man-Day,3.0,27124.58,B,0.986,4.0
SRV-000157,Facility Management,,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",,,Hyderabad,2026-05-02,Dealer Price List,,,145650.57,,,,,45000,0.2,0.95,Electrical Maintenance Annual,3.0,48550.19,A,0.869,4.5
SRV-000158,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Chennai,2025-08-15,GeM Portal,,,99786.36,,,,,15000,0.25,0.9,Plumbing Services Monthly,6.0,16631.06,B,0.987,5.0
SRV-000159,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Thiruvananthapuram,2026-02-19,Online Marketplace,,,58734.39,,,,,50000,0.2,1.0,Document Digitization Project,1.0,58734.39,B,0.919,3.5
SRV-000160,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Pune,2026-06-04,Previous Purchase Order,,,89094.36,,,,,25000,0.25,0.95,Consulting Service Man-Day,3.0,29698.12,A,0.879,3.8
SRV-000161,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Jaipur,2025-02-05,Tender Document,,,77900.03,,,,,80000,0.25,1.0,Security Guard Services Monthly,1.0,77900.03,C,0.86,3.7
SRV-000162,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Patna,2025-03-05,Tender Document,,,18972.44,,,,,25000,0.25,1.0,Consulting Service Man-Day,1.0,18972.44,B,0.955,4.3
SRV-000163,Professional Services,,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",,,Mumbai,2025-05-04,GeM Portal,,,997562.4,,,,,200000,0.35,0.95,Web Development Project,6.0,166260.4,A,0.853,4.2
SRV-000164,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Bangalore,2024-08-28,Vendor Quotation,,,56410.83,,,,,50000,0.2,0.9,Document Digitization Project,1.0,56410.83,B,0.855,4.8
SRV-000165,IT Services,,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",,,Pune,2026-07-19,Tender Document,,,292527.0,,,,,45000,0.25,0.9,IT Helpdesk Support Monthly,6.0,48754.5,C,0.917,3.1
SRV-000166,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Jaipur,2025-11-24,Previous Purchase Order,,,169088.97,,,,,50000,0.2,1.1,Document Digitization Project,3.0,56362.99,B,0.907,4.5
SRV-000167,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Thiruvananthapuram,2026-01-27,Central Public Procurement Portal,,,1005250.56,,,,,80000,0.25,1.0,Security Guard Services Monthly,12.0,83770.88,A,0.946,3.2
SRV-000168,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Ahmedabad,2025-06-18,Dealer Price List,,,133736.1,,,,,50000,0.2,0.95,Document Digitization Project,3.0,44578.7,A,0.87,3.1
SRV-000169,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Lucknow,2024-09-17,Central Public Procurement Portal,,,20584.76,,,,,25000,0.2,0.9,Data Backup Service Monthly,1.0,20584.76,C,0.961,4.2
SRV-000170,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Jaipur,2024-09-02,Previous Purchase Order,,,82168.21,,,,,80000,0.25,0.9,Security Guard Services Monthly,1.0,82168.21,A,0.945,3.7
SRV-000171,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Lucknow,2025-09-15,Dealer Price List,,,742909.68,,,,,150000,0.3,0.9,Training Program 5-Day,6.0,123818.28,B,0.894,4.4
SRV-000172,IT Services,,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",,,Jaipur,2025-01-26,Central Public Procurement Portal,,,219170.66,,,,,250000,0.3,1.0,Network Maintenance Annual,1.0,219170.66,A,0.852,4.2
SRV-000173,Professional Services,,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",,,Bhopal,2025-11-06,Dealer Price List,,,1670366.04,,,,,400000,0.3,1.1,Annual Maintenance Contract IT,3.0,556788.68,B,0.935,4.6
SRV-000174,Professional Services,,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",,,Bhopal,2026-05-03,Vendor Quotation,,,702837.84,,,,,200000,0.35,0.95,Web Development Project,3.0,234279.28,A,0.92,4.4
SRV-000175,Facility Management,,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",,,Lucknow,2025-10-06,Dealer Price List,,,9940.85,,,,,8000,0.2,1.1,Pest Control Quarterly,1.0,9940.85,B,0.881,3.7
SRV-000176,IT Services,,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",,,Bangalore,2026-05-01,Vendor Quotation,,,238696.05,,,,,250000,0.3,0.95,Network Maintenance Annual,1.0,238696.05,A,0.974,3.7
SRV-000177,Facility Management,,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",,,Mumbai,2026-08-01,Dealer Price List,,,131097.6,,,,,45000,0.2,0.9,Electrical Maintenance Annual,3.0,43699.2,B,0.922,4.1
SRV-000178,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Guwahati,2025-03-31,State e-Procurement,,,515456.39,,,,,400000,0.4,1.0,Mobile App Development,1.0,515456.39,B,0.919,4.4
SRV-000179,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Hyderabad,2026-07-25,State e-Procurement,,,614085.96,,,,,300000,0.35,0.9,Cybersecurity Audit,3.0,204695.32,B,0.907,4.0
SRV-000180,IT Services,,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",,,Kolkata,2025-07-24,Central Public Procurement Portal,,,171822.69,,,,,45000,0.25,0.9,IT Helpdesk Support Monthly,3.0,57274.23,B,0.969,3.6
SRV-000181,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Patna,2026-05-19,Online Marketplace,,,84269.77,,,,,80000,0.25,0.95,Security Guard Services Monthly,1.0,84269.77,C,0.947,3.8
SRV-000182,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Hyderabad,2026-05-11,Vendor Quotation,,,376236.55,,,,,300000,0.35,0.95,Cybersecurity Audit,1.0,376236.55,A,0.87,4.7
SRV-000183,IT Services,,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",,,Lucknow,2025-09-21,State e-Procurement,,,1657941.48,,,,,500000,0.4,0.9,Cloud Migration Service,3.0,552647.16,A,0.901,4.0
SRV-000184,Facility Management,,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",,,Chandigarh,2026-03-12,State e-Procurement,,,246130.89,,,,,180000,0.3,1.0,Building Management System Annual,1.0,246130.89,A,0.938,3.8
SRV-000185,IT Services,,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",,,Chandigarh,2026-07-17,Dealer Price List,,,144371.11,,,,,180000,0.25,0.9,Server Maintenance Annual,1.0,144371.11,A,0.891,5.0
SRV-000186,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Patna,2026-05-17,Tender Document,,,250073.46,,,,,50000,0.2,0.95,Document Digitization Project,6.0,41678.91,C,0.916,4.0
SRV-000187,IT Services,,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",,,Guwahati,2025-07-17,Previous Purchase Order,,,2990023.68,,,,,250000,0.3,0.9,Network Maintenance Annual,12.0,249168.64,C,0.935,4.4
SRV-000188,IT Services,,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",,,Bhopal,2025-07-02,Vendor Quotation,,,505040.28,,,,,45000,0.25,0.9,IT Helpdesk Support Monthly,12.0,42086.69,A,0.854,4.9
SRV-000189,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Patna,2026-03-11,Dealer Price List,,,646569.72,,,,,80000,0.25,1.0,Security Guard Services Monthly,6.0,107761.62,A,0.983,4.9
SRV-000190,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Bhopal,2026-08-11,Tender Document,,,106416.15,,,,,35000,0.2,0.9,Housekeeping Services Monthly,3.0,35472.05,B,0.946,4.7
SRV-000191,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Patna,2025-12-27,Industry Report,,,188799.66,,,,,50000,0.2,1.1,Document Digitization Project,3.0,62933.22,A,0.869,3.8
SRV-000192,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Mumbai,2024-08-21,Online Marketplace,,,536247.84,,,,,35000,0.2,0.9,Housekeeping Services Monthly,12.0,44687.32,A,0.971,3.2
SRV-000193,IT Services,,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",,,Mumbai,2025-10-03,GeM Portal,,,870631.32,,,,,150000,0.3,1.1,Software AMC,6.0,145105.22,C,0.857,3.2
SRV-000194,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Ahmedabad,2026-07-13,Vendor Quotation,,,27633.88,,,,,35000,0.2,0.9,Housekeeping Services Monthly,1.0,27633.88,B,0.967,3.1
SRV-000195,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Mumbai,2026-01-04,Vendor Quotation,,,1950305.67,,,,,800000,0.35,1.0,ERP Implementation,3.0,650101.89,C,0.947,4.2
SRV-000196,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Pune,2026-01-23,Dealer Price List,,,1185821.76,,,,,300000,0.35,1.0,Cybersecurity Audit,3.0,395273.92,A,0.879,4.4
SRV-000197,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Ahmedabad,2026-05-15,Previous Purchase Order,,,100947.24,,,,,35000,0.2,0.95,Housekeeping Services Monthly,3.0,33649.08,C,0.869,4.0
