id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor
PRD-004156,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",ZTE,Tier 3,Thiruvananthapuram,2026-03-09,Vendor Quotation,100,163129.18,16312918.0,7.72,3,27,4.3,200000,0.3,1.0
PRD-004157,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Featherlite,Tier 2,Hyderabad,2026-02-10,Online Marketplace,2,15658.89,31317.78,0.0,2,30,4.5,15000,0.25,1.0
PRD-004158,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Samsung,Tier 2,Jaipur,2024-10-12,Industry Report,20,13190.93,263818.6,6.73,1,14,4.4,14000,0.15,1.1
PRD-004159,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",Sony,Tier 2,Kolkata,2025-07-17,State e-Procurement,50,19380.52,969026.0,2.12,1,30,4.3,22000,0.2,0.9
PRD-004160,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 2,Jaipur,2024-10-18,Vendor Quotation,1,518517.79,518517.79,0.0,2,3,4.6,450000,0.2,1.1
PRD-004161,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",Samsung,Tier 3,Guwahati,2025-06-29,Vendor Quotation,20,32166.08,643321.6,5.93,2,21,4.0,38000,0.25,0.95
PRD-004162,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Crompton,Tier 2,Bhopal,2024-11-25,Tender Document,100,3961.38,396138.0,7.19,5,29,4.1,3500,0.2,1.1
PRD-004163,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",Fortinet,Tier 2,Thiruvananthapuram,2026-07-04,GeM Portal,1,78088.58,78088.58,0.0,5,11,3.8,120000,0.25,0.9
PRD-004164,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Samsung,Tier 1,Kolkata,2025-05-20,Vendor Quotation,1,5447.61,5447.61,0.0,1,28,4.4,4500,0.2,0.95
PRD-004165,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Motorola,Tier 2,Mumbai,2025-11-01,Dealer Price List,5,130243.33,651216.65,2.55,5,5,3.8,120000,0.4,1.1
PRD-004166,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Honeywell,Tier 2,Patna,2026-02-09,Dealer Price List,2,8717.18,17434.36,0.0,3,18,4.4,7500,0.25,1.0
PRD-004167,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Ergo,Tier 3,Guwahati,2025-09-20,GeM Portal,10,13219.53,132195.3,7.83,5,16,4.3,22000,0.25,0.9
PRD-004168,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",HP,Tier 3,Kolkata,2025-03-25,Tender Document,10,248430.92,2484309.2,2.4,2,18,3.8,250000,0.3,1.0
PRD-004169,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Daikin,Tier 2,Chandigarh,2026-04-29,Central Public Procurement Portal,100,3965.71,396571.0,3.04,2,25,4.2,3500,0.2,0.95
PRD-004170,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Motorola,Tier 3,Bangalore,2026-03-07,Central Public Procurement Portal,3,105216.72,315650.16,0.0,2,25,3.9,120000,0.4,1.0
PRD-004171,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",ViewSonic,Tier 1,Lucknow,2026-04-15,Tender Document,20,206030.01,4120600.2,5.38,1,3,4.8,180000,0.25,0.95
PRD-004172,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Wipro,Tier 1,Mumbai,2024-10-10,Vendor Quotation,1,9348.98,9348.98,0.0,3,25,4.5,8000,0.15,1.1
PRD-004173,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Polycom,Tier 2,Patna,2025-05-11,Industry Report,100,43997.33,4399733.0,2.43,3,6,4.1,45000,0.3,0.95
PRD-004174,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",HATIM,Tier 1,Pune,2025-10-19,Online Marketplace,20,11412.18,228243.6,4.51,2,21,4.6,8000,0.15,1.1
PRD-004175,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Acer,Tier 2,Chandigarh,2025-05-25,Previous Purchase Order,50,83742.77,4187138.5,4.95,5,27,3.9,85000,0.2,0.95
PRD-004176,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Samsung,Tier 2,Ahmedabad,2025-07-04,Online Marketplace,10,30308.78,303087.8,4.88,5,4,4.3,35000,0.2,0.9
PRD-004177,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Daikin,Tier 3,Delhi,2025-09-02,Tender Document,3,3258.97,9776.91,0.0,5,12,4.4,3500,0.2,0.9
PRD-004178,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Eaton,Tier 2,Mumbai,2026-06-16,Dealer Price List,10,88403.91,884039.1,5.44,5,19,4.1,85000,0.25,0.95
PRD-004179,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Dell EMC,Tier 1,Jaipur,2025-04-26,Dealer Price List,20,52195.49,1043909.8,3.79,3,7,4.8,45000,0.2,0.95
PRD-004180,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",QNAP,Tier 2,Mumbai,2024-09-09,Tender Document,1,3731.69,3731.69,0.0,5,22,4.2,4500,0.15,0.9
PRD-004181,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",HPE,Tier 3,Jaipur,2025-12-24,Dealer Price List,50,36324.62,1816231.0,6.71,3,4,4.2,45000,0.2,1.1
PRD-004182,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",ZTE,Tier 2,Ahmedabad,2025-06-20,State e-Procurement,50,11494.93,574746.5,3.21,1,10,3.8,12000,0.3,0.95
PRD-004183,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",HPE,Tier 1,Mumbai,2026-06-23,Previous Purchase Order,5,395409.1,1977045.5,1.36,2,21,4.0,300000,0.25,0.95
PRD-004184,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",ViewSonic,Tier 1,Delhi,2026-04-26,Central Public Procurement Portal,10,23116.58,231165.8,6.01,5,14,4.8,22000,0.2,0.95
PRD-004185,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Motorola,Tier 3,Hyderabad,2025-03-26,Industry Report,20,41143.0,822860.0,4.23,3,14,4.0,45000,0.3,1.0
PRD-004186,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",QNAP,Tier 1,Mumbai,2025-11-08,Industry Report,5,63412.27,317061.35,2.65,5,11,4.8,45000,0.2,1.1
PRD-004187,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Luminous,Tier 2,Jaipur,2026-06-05,Vendor Quotation,100,368936.8,36893680.0,7.75,2,23,3.9,450000,0.2,0.95
PRD-004188,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Havells,Tier 3,Patna,2025-12-14,Central Public Procurement Portal,20,598.56,11971.2,4.09,5,16,4.1,600,0.15,1.1
PRD-004189,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Bose,Tier 3,Chandigarh,2024-08-19,Vendor Quotation,20,71538.99,1430779.8,6.26,5,24,4.1,120000,0.3,0.9
PRD-004190,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Yealink,Tier 1,Chandigarh,2025-09-18,Tender Document,50,23649.09,1182454.5,7.42,1,22,4.4,25000,0.2,0.9
PRD-004191,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Samsung,Tier 1,Mumbai,2025-11-21,Online Marketplace,50,65015.97,3250798.5,7.61,3,23,4.4,75000,0.3,1.1
PRD-004192,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",HATIM,Tier 2,Bangalore,2024-09-17,Vendor Quotation,10,69794.85,697948.5,2.82,3,29,4.0,65000,0.3,0.9
PRD-004193,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",ASUS,Tier 2,Ahmedabad,2025-04-13,Vendor Quotation,1,105597.69,105597.69,0.0,1,29,4.6,95000,0.2,0.95
PRD-004194,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",TP-Link,Tier 1,Patna,2024-12-05,Dealer Price List,1,47407.67,47407.67,0.0,3,30,4.3,35000,0.2,1.1
PRD-004195,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Seagate,Tier 3,Chennai,2025-05-10,Tender Document,3,274915.49,824746.47,0.0,1,7,3.8,300000,0.25,0.95
PRD-004196,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Intel NUC,Tier 3,Thiruvananthapuram,2026-06-02,Industry Report,1,17297.31,17297.31,0.0,3,14,4.0,25000,0.2,0.95
PRD-004197,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Samsung,Tier 2,Kolkata,2024-09-12,Previous Purchase Order,3,6908.19,20724.57,0.0,2,4,4.4,7500,0.25,0.9
PRD-004198,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Lenovo,Tier 1,Pune,2024-11-09,Online Marketplace,5,146384.77,731923.85,3.41,3,4,4.0,95000,0.2,1.1
PRD-004199,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Voltas,Tier 2,Chennai,2026-04-09,State e-Procurement,20,59135.4,1182708.0,3.44,1,11,3.9,55000,0.15,0.95
PRD-004200,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",Cisco,Tier 2,Chandigarh,2025-10-02,Dealer Price List,10,28169.86,281698.6,2.39,3,8,4.7,35000,0.2,1.1
PRD-004201,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",Juniper,Tier 1,Jaipur,2025-08-29,Previous Purchase Order,1,39192.3,39192.3,0.0,5,11,4.7,35000,0.2,0.9
PRD-004202,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 3,Bhopal,2025-12-09,Vendor Quotation,3,12574.22,37722.66,0.0,1,30,4.4,12000,0.15,1.1
PRD-004203,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Samsung,Tier 1,Lucknow,2026-03-28,Dealer Price List,10,93291.51,932915.1,3.62,3,28,4.6,75000,0.3,1.0
PRD-004204,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Samsung,Tier 2,Patna,2025-04-10,GeM Portal,2,14810.2,29620.4,0.0,2,10,3.8,14000,0.15,0.95
PRD-004205,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Luminous,Tier 2,Chennai,2025-04-19,State e-Procurement,5,10419.83,52099.15,2.96,3,13,4.6,12000,0.25,0.95
PRD-004206,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Yealink,Tier 1,Mumbai,2025-05-21,Dealer Price List,20,69453.48,1389069.6,4.85,2,13,4.0,85000,0.35,0.95
PRD-004207,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Sukam,Tier 2,Patna,2025-04-26,Central Public Procurement Portal,2,78939.61,157879.22,0.0,2,15,3.8,85000,0.25,0.95
PRD-004208,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Hikvision,Tier 3,Hyderabad,2026-01-08,Vendor Quotation,3,45262.47,135787.41,0.0,3,8,3.5,65000,0.3,1.0
PRD-004209,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Godrej,Tier 1,Guwahati,2025-08-29,State e-Procurement,1,8915.38,8915.38,0.0,1,9,4.0,8000,0.15,0.9
PRD-004210,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Kenwood,Tier 3,Chennai,2026-06-28,Vendor Quotation,50,361305.7,18065285.0,2.95,3,19,4.3,450000,0.35,0.95
PRD-004211,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",HPE,Tier 1,Ahmedabad,2026-01-10,Dealer Price List,2,8181.14,16362.28,0.0,2,22,4.7,5500,0.25,1.0
PRD-004212,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",JBL,Tier 1,Chennai,2024-09-12,Dealer Price List,2,229309.61,458619.22,0.0,2,17,4.6,180000,0.35,0.9
PRD-004213,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Eaton,Tier 2,Lucknow,2025-05-02,Industry Report,2,699125.12,1398250.24,0.0,3,28,3.8,750000,0.2,0.95
PRD-004214,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",HPE,Tier 2,Bhopal,2024-09-28,Central Public Procurement Portal,3,4543.8,13631.4,0.0,2,4,4.7,4500,0.15,0.9
PRD-004215,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",CP Plus,Tier 3,Bhopal,2026-05-20,Industry Report,1,41020.5,41020.5,0.0,1,25,3.8,45000,0.3,0.95
PRD-004216,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Polycom,Tier 2,Chennai,2026-01-10,Online Marketplace,50,413504.5,20675225.0,3.6,3,9,4.2,450000,0.35,1.0
PRD-004217,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",HPE,Tier 3,Lucknow,2026-05-15,Online Marketplace,10,384161.95,3841619.5,2.88,1,23,3.8,500000,0.3,0.95
PRD-004218,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",TP-Link,Tier 2,Bangalore,2025-07-07,State e-Procurement,5,9581.51,47907.55,2.28,5,19,4.7,12000,0.3,0.9
PRD-004219,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",TP-Link,Tier 3,Jaipur,2025-09-25,Dealer Price List,100,107174.25,10717425.0,2.64,2,9,4.1,200000,0.3,0.9
PRD-004220,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Voltas,Tier 1,Chennai,2026-07-05,GeM Portal,1,6849.81,6849.81,0.0,1,24,4.2,8000,0.2,0.9
PRD-004221,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",CP Plus,Tier 3,Bangalore,2025-06-10,Industry Report,100,6285.74,628574.0,7.59,3,12,4.0,7500,0.25,0.95
PRD-004222,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Honeywell,Tier 2,Pune,2026-03-02,Central Public Procurement Portal,10,37521.87,375218.7,7.78,1,10,4.3,35000,0.2,1.0
PRD-004223,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Kenwood,Tier 1,Pune,2026-02-11,Vendor Quotation,10,148812.76,1488127.6,6.92,3,23,4.4,150000,0.25,1.0
PRD-004224,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Samsung,Tier 1,Jaipur,2025-09-10,Previous Purchase Order,10,32198.95,321989.5,6.49,2,13,4.6,45000,0.3,0.9
PRD-004225,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Lenovo,Tier 2,Ahmedabad,2026-06-10,Vendor Quotation,20,77086.51,1541730.2,2.65,5,15,4.6,95000,0.2,0.95
PRD-004226,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Sennheiser,Tier 3,Hyderabad,2025-06-26,Industry Report,20,50148.16,1002963.2,6.73,1,4,3.8,75000,0.3,0.95
PRD-004227,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",LG,Tier 1,Ahmedabad,2026-02-13,Industry Report,50,75543.02,3777151.0,6.42,3,23,4.0,65000,0.25,1.0
PRD-004228,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Seagate,Tier 1,Lucknow,2026-04-10,State e-Procurement,20,5570.77,111415.4,2.56,3,13,4.6,4500,0.15,0.95
PRD-004229,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Sukam,Tier 3,Chandigarh,2026-01-28,Industry Report,100,370972.12,37097212.0,5.85,2,18,3.9,450000,0.2,1.0
PRD-004230,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Hikvision,Tier 2,Kolkata,2026-03-24,Central Public Procurement Portal,50,68843.75,3442187.5,3.84,1,8,4.6,65000,0.3,1.0
PRD-004231,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Sennheiser,Tier 1,Delhi,2026-01-05,Tender Document,100,241110.99,24111099.0,2.93,2,6,4.6,180000,0.35,1.0
PRD-004232,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",ZTE,Tier 3,Chennai,2026-03-19,Industry Report,10,112358.12,1123581.2,7.35,2,22,3.8,150000,0.35,1.0
PRD-004233,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Dell EMC,Tier 1,Chandigarh,2026-05-21,Industry Report,10,10543.37,105433.7,5.41,2,20,4.2,12000,0.2,0.95
PRD-004234,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Yealink,Tier 3,Thiruvananthapuram,2024-10-26,Online Marketplace,20,17418.37,348367.4,3.19,1,20,3.9,25000,0.2,1.1
PRD-004235,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Featherlite,Tier 2,Chandigarh,2025-07-02,Previous Purchase Order,100,65300.92,6530092.0,6.12,1,4,4.3,85000,0.25,0.9
PRD-004236,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Featherlite,Tier 2,Kolkata,2025-06-03,Previous Purchase Order,50,85701.26,4285063.0,4.26,3,25,4.3,85000,0.25,0.95
PRD-004237,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Crompton,Tier 3,Patna,2025-01-17,GeM Portal,10,42174.7,421747.0,3.26,5,19,4.3,55000,0.15,1.0
PRD-004238,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",NetApp,Tier 3,Hyderabad,2025-09-18,GeM Portal,20,307024.53,6140490.6,5.48,3,28,3.6,500000,0.3,0.9
PRD-004239,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Honeywell,Tier 2,Ahmedabad,2025-07-25,State e-Procurement,3,8069.88,24209.64,0.0,2,28,4.2,7500,0.25,0.9
PRD-004240,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",QNAP,Tier 2,Bhopal,2025-12-11,State e-Procurement,10,4897.66,48976.6,6.31,5,20,4.7,5500,0.25,1.1
PRD-004241,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Bose,Tier 3,Ahmedabad,2024-09-19,GeM Portal,10,61165.28,611652.8,4.81,2,27,4.1,75000,0.3,0.9
PRD-004242,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",Sony,Tier 2,Kolkata,2025-07-07,Online Marketplace,2,42516.14,85032.28,0.0,1,14,4.0,38000,0.25,0.9
PRD-004243,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",ASUS,Tier 1,Bhopal,2025-02-05,Online Marketplace,1,63994.55,63994.55,0.0,5,30,4.7,55000,0.15,1.0
PRD-004244,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Daikin,Tier 2,Jaipur,2025-03-04,Tender Document,100,556.05,55605.0,7.66,2,11,4.4,600,0.15,1.0
PRD-004245,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Polycom,Tier 1,Patna,2024-09-21,GeM Portal,20,35831.33,716626.6,2.5,5,22,4.6,45000,0.3,0.9
PRD-004246,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 3,Mumbai,2025-10-16,Vendor Quotation,10,521387.32,5213873.2,2.28,2,25,4.3,450000,0.2,1.1
PRD-004247,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Samsung,Tier 3,Jaipur,2026-07-21,Vendor Quotation,2,110091.47,220182.94,0.0,5,21,3.8,180000,0.3,0.9
PRD-004248,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",BenQ,Tier 1,Pune,2024-10-27,Central Public Procurement Portal,5,54920.34,274601.7,2.98,5,22,4.4,38000,0.25,1.1
PRD-004249,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",Epson,Tier 1,Jaipur,2024-09-28,GeM Portal,3,64289.17,192867.51,0.0,2,28,4.2,65000,0.25,0.9
PRD-004250,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",Fortinet,Tier 3,Chennai,2025-08-08,Central Public Procurement Portal,3,38648.21,115944.63,0.0,1,3,3.6,45000,0.25,0.9
PRD-004251,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Dell EMC,Tier 1,Mumbai,2026-01-09,Industry Report,2,17751.81,35503.62,0.0,2,10,4.4,12000,0.2,1.0
PRD-004252,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Samsung,Tier 3,Chandigarh,2026-06-11,Vendor Quotation,10,172853.65,1728536.5,6.61,2,5,3.9,180000,0.35,0.95
PRD-004253,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Seagate,Tier 1,Bangalore,2025-02-02,Vendor Quotation,50,27631.19,1381559.5,4.9,1,29,4.7,18000,0.25,1.0
PRD-004254,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",ASUS,Tier 1,Hyderabad,2026-05-10,GeM Portal,100,377359.64,37735964.0,4.92,3,15,4.9,350000,0.25,0.95
PRD-004255,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",LG,Tier 3,Delhi,2026-08-13,GeM Portal,2,54646.01,109292.02,0.0,1,17,4.2,75000,0.3,0.9
